bet_id,placed_at_utc,market_ticker,event_ticker,target_date,side,stake_usd,entry_price,prob_model,prob_market_implied,edge,method,spec,resolved_at_utc,resolution,pnl_usd
20260604T200558Z999171,2026-06-04T20:05:59Z,KXLOWTNYC-26JUN05-B68.5,KXLOWTNYC-26JUN05,2026-06-05,NO,22.37,0.225,0.1260794979803373,0.225,-0.09892050201966271,ensemble,68.0 <= temp_min <= 69.0 @ NYC on 2026-06-05,2026-06-08T20:36:22Z,no,6.30
20260604T200603Z836822,2026-06-04T20:06:07Z,KXLOWTLAX-26JUN05-B61.5,KXLOWTLAX-26JUN05,2026-06-05,NO,22.37,0.46499999999999997,0.3129649625848838,0.46499999999999997,-0.15203503741511615,ensemble,61.0 <= temp_min <= 62.0 @ LOSANGELES on 2026-06-05,2026-06-08T20:36:22Z,no,19.06
20260604T200607Z659676,2026-06-04T20:06:07Z,KXLOWTLAX-26JUN05-B59.5,KXLOWTLAX-26JUN05,2026-06-05,NO,22.37,0.37,0.22999379875600148,0.37,-0.1400062012439985,ensemble,59.0 <= temp_min <= 60.0 @ LOSANGELES on 2026-06-05,2026-06-08T20:36:22Z,no,12.95
20260604T200607Z816864,2026-06-04T20:06:07Z,KXLOWTLAX-26JUN05-B63.5,KXLOWTLAX-26JUN05,2026-06-05,YES,4.6,0.135,0.2403613560378825,0.135,0.10536135603788249,ensemble,63.0 <= temp_min <= 64.0 @ LOSANGELES on 2026-06-05,2026-06-08T20:36:22Z,yes,29.41
20260604T200612Z745812,2026-06-04T20:06:13Z,KXLOWTSFO-26JUN05-B52.5,KXLOWTSFO-26JUN05,2026-06-05,NO,22.37,0.49,0.31875523707912296,0.49,-0.17124476292087704,ensemble,52.0 <= temp_min <= 53.0 @ SANFRANCISCO on 2026-06-05,2026-06-08T20:36:23Z,yes,-21.93
20260604T200613Z682962,2026-06-04T20:06:13Z,KXLOWTSFO-26JUN05-B50.5,KXLOWTSFO-26JUN05,2026-06-05,YES,4.52,0.16,0.24483828124755858,0.16,0.08483828124755857,ensemble,50.0 <= temp_min <= 51.0 @ SANFRANCISCO on 2026-06-05,2026-06-08T20:36:23Z,no,-4.48
20260604T200658Z084588,2026-06-04T20:07:09Z,KXLOWTCHI-26JUN05-B69.5,KXLOWTCHI-26JUN05,2026-06-05,NO,22.37,0.44,0.1464215858514007,0.44,-0.2935784141485993,ensemble,69.0 <= temp_min <= 70.0 @ CHICAGO on 2026-06-05,2026-06-08T20:36:23Z,no,17.16
20260604T200709Z474986,2026-06-04T20:07:09Z,KXLOWTCHI-26JUN05-B67.5,KXLOWTCHI-26JUN05,2026-06-05,YES,3.41,0.14500000000000002,0.13517866937924175,0.14500000000000002,-0.009821330620758267,ensemble,67.0 <= temp_min <= 68.0 @ CHICAGO on 2026-06-05,2026-06-08T20:36:23Z,no,-3.34
20260604T200714Z362578,2026-06-04T20:07:21Z,KXLOWTDC-26JUN05-B64.5,KXLOWTDC-26JUN05,2026-06-05,NO,22.37,0.475,0.18853028509540434,0.475,-0.2864697149045956,ensemble,64.0 <= temp_min <= 65.0 @ WASHINGTON on 2026-06-05,2026-06-08T20:36:23Z,yes,-22.05
20260604T200721Z932511,2026-06-04T20:07:29Z,KXLOWTDC-26JUN05-B62.5,KXLOWTDC-26JUN05,2026-06-05,NO,22.37,0.29000000000000004,0.12484335229408261,0.29000000000000004,-0.16515664770591743,ensemble,62.0 <= temp_min <= 63.0 @ WASHINGTON on 2026-06-05,2026-06-08T20:36:23Z,no,8.99
20260604T200806Z817237,2026-06-04T20:08:11Z,KXLOWTBOS-26JUN05-B59.5,KXLOWTBOS-26JUN05,2026-06-05,YES,1.47,0.04,0.16599973203768328,0.04,0.12599973203768328,ensemble,59.0 <= temp_min <= 60.0 @ BOSTON on 2026-06-05,2026-06-08T20:36:23Z,no,-1.44
20260604T200815Z576930,2026-06-04T20:08:23Z,KXLOWTMIA-26JUN05-B74.5,KXLOWTMIA-26JUN05,2026-06-05,NO,22.37,0.5,0.1825169223039162,0.5,-0.3174830776960838,ensemble,74.0 <= temp_min <= 75.0 @ MIAMI on 2026-06-05,2026-06-08T20:36:23Z,no,22.00
20260604T200823Z143006,2026-06-04T20:08:30Z,KXLOWTMIA-26JUN05-B76.5,KXLOWTMIA-26JUN05,2026-06-05,YES,13.94,0.18,0.4070313946076135,0.18,0.2270313946076135,ensemble,76.0 <= temp_min <= 77.0 @ MIAMI on 2026-06-05,2026-06-08T20:36:23Z,yes,63.14
20260604T200830Z592331,2026-06-04T20:08:38Z,KXLOWTMIA-26JUN05-B72.5,KXLOWTMIA-26JUN05,2026-06-05,NO,22.37,0.16999999999999998,0.034983615877747044,0.16999999999999998,-0.13501638412225295,ensemble,72.0 <= temp_min <= 73.0 @ MIAMI on 2026-06-05,2026-06-08T20:36:23Z,no,4.42
20260604T200904Z443958,2026-06-04T20:09:08Z,KXLOWTPHX-26JUN05-B77.5,KXLOWTPHX-26JUN05,2026-06-05,YES,1.07,0.045000000000000005,0.12643572803029687,0.045000000000000005,0.08143572803029686,ensemble,77.0 <= temp_min <= 78.0 @ PHOENIX on 2026-06-05,2026-06-08T20:36:24Z,no,-1.04
20260604T200909Z163589,2026-06-04T20:09:16Z,KXLOWTDEN-26JUN05-B53.5,KXLOWTDEN-26JUN05,2026-06-05,NO,20.15,0.225,0.09204853571221372,0.225,-0.1329514642877863,ensemble,53.0 <= temp_min <= 54.0 @ DENVER on 2026-06-05,2026-06-08T20:36:24Z,yes,-19.38
20260605T201403Z337584,2026-06-05T20:14:25Z,KXLOWTNYC-26JUN06-B71.5,KXLOWTNYC-26JUN06,2026-06-06,NO,22.14,0.54,0.2564745541993043,0.54,-0.2835254458006957,ensemble,71.0 <= temp_min <= 72.0 @ NYC on 2026-06-06,2026-06-08T20:36:24Z,no,25.92
20260605T201425Z472610,2026-06-05T20:14:47Z,KXLOWTNYC-26JUN06-B73.5,KXLOWTNYC-26JUN06,2026-06-06,YES,3.38,0.105,0.20906646236318582,0.105,0.10406646236318583,ensemble,73.0 <= temp_min <= 74.0 @ NYC on 2026-06-06,2026-06-08T20:36:24Z,no,-3.36
20260605T201447Z599041,2026-06-05T20:15:09Z,KXLOWTNYC-26JUN06-B69.5,KXLOWTNYC-26JUN06,2026-06-06,NO,11.34,0.315,0.24623276977079214,0.315,-0.06876723022920786,ensemble,69.0 <= temp_min <= 70.0 @ NYC on 2026-06-06,2026-06-08T20:36:24Z,no,5.04
20260608T203624Z688759,2026-06-08T20:36:24Z,KXLOWTNYC-26JUN09-B56.5,KXLOWTNYC-26JUN09,2026-06-09,NO,24.65,0.30500000000000005,0.15653752140804233,0.30500000000000005,-0.14846247859195771,ensemble,56.0 <= temp_min <= 57.0 @ NYC on 2026-06-09,2026-06-11T13:35:01Z,no,10.68
20260608T203624Z844820,2026-06-08T20:36:24Z,KXLOWTNYC-26JUN09-B58.5,KXLOWTNYC-26JUN09,2026-06-09,NO,24.65,0.37,0.2244012452805411,0.37,-0.1455987547194589,ensemble,58.0 <= temp_min <= 59.0 @ NYC on 2026-06-09,2026-06-11T13:35:01Z,no,14.43
20260608T203625Z210245,2026-06-08T20:36:25Z,KXLOWTLAX-26JUN09-B59.5,KXLOWTLAX-26JUN09,2026-06-09,NO,24.65,0.305,0.232560665096855,0.305,-0.072439334903145,ensemble,59.0 <= temp_min <= 60.0 @ LOSANGELES on 2026-06-09,2026-06-11T13:35:01Z,no,10.67
20260608T203625Z564030,2026-06-08T20:36:25Z,KXLOWTSFO-26JUN09-B56.5,KXLOWTSFO-26JUN09,2026-06-09,NO,24.65,0.43,0.32105977113079553,0.43,-0.10894022886920446,ensemble,56.0 <= temp_min <= 57.0 @ SANFRANCISCO on 2026-06-09,2026-06-11T13:35:01Z,no,18.49
20260608T203625Z718756,2026-06-08T20:36:25Z,KXLOWTSFO-26JUN09-B52.5,KXLOWTSFO-26JUN09,2026-06-09,YES,0.93,0.05,0.10706689903026403,0.05,0.05706689903026403,ensemble,52.0 <= temp_min <= 53.0 @ SANFRANCISCO on 2026-06-09,2026-06-11T13:35:01Z,no,-0.90
20260608T203626Z087808,2026-06-08T20:36:26Z,KXLOWTCHI-26JUN09-B71.5,KXLOWTCHI-26JUN09,2026-06-09,NO,24.65,0.445,0.165291562190175,0.445,-0.279708437809825,ensemble,71.0 <= temp_min <= 72.0 @ CHICAGO on 2026-06-09,2026-06-11T13:35:01Z,yes,-24.42
20260608T203626Z441434,2026-06-08T20:36:26Z,KXLOWTDC-26JUN09-B57.5,KXLOWTDC-26JUN09,2026-06-09,NO,24.65,0.33499999999999996,0.18026856628662968,0.33499999999999996,-0.15473143371337028,ensemble,57.0 <= temp_min <= 58.0 @ WASHINGTON on 2026-06-09,2026-06-11T13:35:01Z,no,12.39
20260608T203626Z597487,2026-06-08T20:36:26Z,KXLOWTDC-26JUN09-B59.5,KXLOWTDC-26JUN09,2026-06-09,NO,24.65,0.35,0.21907736206505857,0.35,-0.1309226379349414,ensemble,59.0 <= temp_min <= 60.0 @ WASHINGTON on 2026-06-09,2026-06-11T13:35:01Z,no,12.95
20260608T203627Z155059,2026-06-08T20:36:27Z,KXLOWTMIA-26JUN09-B77.5,KXLOWTMIA-26JUN09,2026-06-09,NO,24.65,0.51,0.21072347046044732,0.51,-0.2992765295395527,ensemble,77.0 <= temp_min <= 78.0 @ MIAMI on 2026-06-09,2026-06-11T13:35:01Z,yes,-24.50
20260608T203627Z310600,2026-06-08T20:36:27Z,KXLOWTMIA-26JUN09-B79.5,KXLOWTMIA-26JUN09,2026-06-09,NO,24.65,0.425,0.331431178760977,0.425,-0.09356882123902299,ensemble,79.0 <= temp_min <= 80.0 @ MIAMI on 2026-06-09,2026-06-11T13:35:02Z,no,17.85
20260608T203627Z666353,2026-06-08T20:36:27Z,KXLOWTPHX-26JUN09-B76.5,KXLOWTPHX-26JUN09,2026-06-09,YES,1.97,0.065,0.15692577692383075,0.065,0.09192577692383075,ensemble,76.0 <= temp_min <= 77.0 @ PHOENIX on 2026-06-09,2026-06-11T13:35:02Z,no,-1.95
20260608T203628Z033924,2026-06-08T20:36:28Z,KXLOWTDEN-26JUN09-B57.5,KXLOWTDEN-26JUN09,2026-06-09,NO,24.65,0.39,0.1402806114144503,0.39,-0.2497193885855497,ensemble,57.0 <= temp_min <= 58.0 @ DENVER on 2026-06-09,2026-06-11T13:35:02Z,no,15.60
20260608T203628Z191698,2026-06-08T20:36:28Z,KXLOWTDEN-26JUN09-B55.5,KXLOWTDEN-26JUN09,2026-06-09,NO,24.65,0.245,0.11001223176673759,0.245,-0.13498776823326242,ensemble,55.0 <= temp_min <= 56.0 @ DENVER on 2026-06-09,2026-06-11T13:35:02Z,yes,-24.16
20260608T203712Z387242,2026-06-08T20:37:34Z,KXLOWTSEA-26JUN09-B47.5,KXLOWTSEA-26JUN09,2026-06-09,YES,1.54,0.035,0.17240256776600998,0.035,0.13740256776600998,ensemble,47.0 <= temp_min <= 48.0 @ SEATTLE on 2026-06-09,2026-06-11T13:35:02Z,no,-1.51
20260608T203734Z315979,2026-06-08T20:37:56Z,KXLOWTSEA-26JUN09-B49.5,KXLOWTSEA-26JUN09,2026-06-09,YES,7.51,0.16,0.28801915346858276,0.16,0.12801915346858275,ensemble,49.0 <= temp_min <= 50.0 @ SEATTLE on 2026-06-09,2026-06-11T13:35:02Z,no,-7.36
20260608T203756Z242407,2026-06-08T20:38:18Z,KXLOWTSEA-26JUN09-B51.5,KXLOWTSEA-26JUN09,2026-06-09,NO,24.65,0.435,0.3195450649412959,0.435,-0.11545493505870408,ensemble,51.0 <= temp_min <= 52.0 @ SEATTLE on 2026-06-09,2026-06-11T13:35:02Z,yes,-24.29
20260608T203818Z381972,2026-06-08T20:38:18Z,KXHIGHTSFO-26JUN09-B68.5,KXHIGHTSFO-26JUN09,2026-06-09,NO,24.65,0.365,0.10663315570064008,0.365,-0.2583668442993599,ensemble,68.0 <= temp_max <= 69.0 @ SANFRANCISCO on 2026-06-09,2026-06-11T13:35:02Z,yes,-24.13
20260608T203818Z538362,2026-06-08T20:38:18Z,KXHIGHTSFO-26JUN09-B66.5,KXHIGHTSFO-26JUN09,2026-06-09,NO,24.65,0.305,0.1058420080970641,0.305,-0.1991579919029359,ensemble,66.0 <= temp_max <= 67.0 @ SANFRANCISCO on 2026-06-09,2026-06-11T13:35:02Z,no,10.67
20260608T203818Z898549,2026-06-08T20:38:19Z,KXHIGHTDC-26JUN09-B83.5,KXHIGHTDC-26JUN09,2026-06-09,NO,12.7,0.28500000000000003,0.15647190613297102,0.28500000000000003,-0.12852809386702901,ensemble,83.0 <= temp_max <= 84.0 @ WASHINGTON on 2026-06-09,2026-06-11T13:35:02Z,yes,-12.15
